time            Ak              Br              Cj             
7.775551102e+03 2.249595915e+00 8.288483639e+00 5.070203176e+00
7.795591182e+03 2.226391838e+00 8.091619017e+00 5.137514666e+00
7.815631263e+03 2.206096253e+00 7.896604143e+00 5.197898991e+00
7.835671343e+03 2.188534932e+00 7.704032700e+00 5.250963803e+00
7.855711423e+03 2.173539519e+00 7.514427374e+00 5.296386312e+00
7.875751503e+03 2.160947302e+00 7.328241330e+00 5.333922885e+00
7.895791583e+03 2.150601022e+00 7.145860616e+00 5.363417618e+00
7.915831663e+03 2.142348712e+00 6.967607262e+00 5.384809282e+00
7.935871743e+03 2.136043587e+00 6.793742905e+00 5.398136047e+00
7.955911824e+03 2.131543997e+00 6.624472742e+00 5.403537356e+00
7.975951904e+03 2.128713439e+00 6.459949699e+00 5.401252452e+00
7.995991984e+03 2.127420634e+00 6.300278710e+00 5.391615415e+00
8.016032064e+03 2.127539654e+00 6.145521068e+00 5.375046397e+00
8.036072144e+03 2.128950109e+00 5.995698796e+00 5.352039463e+00
8.056112224e+03 2.131537345e+00 5.850798995e+00 5.323147527e+00
8.076152305e+03 2.135192670e+00 5.710778155e+00 5.288965204e+00
8.096192385e+03 2.139813553e+00 5.575566389e+00 5.250110618e+00
8.116232465e+03 2.145303798e+00 5.445071551e+00 5.207207266e+00
8.136272545e+03 2.151573659e+00 5.319183187e+00 5.160866980e+00
8.156312625e+03 2.158539887e+00 5.197776266e+00 5.111675095e+00
8.176352705e+03 2.166125693e+00 5.080714658e+00 5.060178292e+00
8.196392786e+03 2.174260626e+00 4.967854304e+00 5.006875631e+00
8.216432866e+03 2.182880363e+00 4.859046033e+00 4.952212923e+00
8.236472946e+03 2.191926430e+00 4.754138033e+00 4.896580147e+00
8.256513026e+03 2.201345850e+00 4.652977943e+00 4.840311630e+00
8.276553106e+03 2.211090748e+00 4.555414582e+00 4.783688382e+00
8.296593186e+03 2.221117918e+00 4.461299347e+00 4.726942061e+00
8.316633267e+03 2.231388379e+00 4.370487287e+00 4.670259992e+00
8.336673347e+03 2.241866928e+00 4.282837900e+00 4.613790702e+00
8.356713427e+03 2.252521709e+00 4.198215694e+00 4.557649577e+00
8.376753507e+03 2.263323798e+00 4.116490538e+00 4.501924315e+00
8.396793587e+03 2.274246825e+00 4.037537858e+00 4.446679950e+00
8.416833667e+03 2.285266629e+00 3.961238692e+00 4.391963316e+00
8.436873747e+03 2.296360946e+00 3.887479658e+00 4.337806913e+00
8.456913828e+03 2.307509146e+00 3.816152835e+00 4.284232148e+00
8.476953908e+03 2.318691988e+00 3.747155599e+00 4.231252005e+00
8.496993988e+03 2.329891424e+00 3.680390424e+00 4.178873194e+00
8.517034068e+03 2.341090431e+00 3.615764657e+00 4.127097851e+00
8.537074148e+03 2.352272859e+00 3.553190283e+00 4.075924847e+00
8.557114228e+03 2.363423317e+00 3.492583692e+00 4.025350801e+00
8.577154309e+03 2.374527073e+00 3.433865438e+00 3.975370827e+00
8.597194389e+03 2.385569968e+00 3.376960013e+00 3.925979088e+00
8.617234469e+03 2.396538352e+00 3.321795624e+00 3.877169194e+00
8.637274549e+03 2.407419026e+00 3.268303985e+00 3.828934502e+00
8.657314629e+03 2.418199198e+00 3.216420113e+00 3.781268304e+00
8.677354709e+03 2.428866446e+00 3.166082138e+00 3.734163953e+00
8.697394790e+03 2.439408682e+00 3.117231130e+00 3.687614953e+00
8.717434870e+03 2.449814135e+00 3.069810931e+00 3.641615044e+00
8.737474950e+03 2.460071323e+00 3.023767993e+00 3.596158171e+00
8.757515030e+03 2.470169040e+00 2.979051238e+00 3.551238548e+00
8.777555110e+03 2.480096343e+00 2.935611916e+00 3.506850641e+00
8.797595190e+03 2.489842535e+00 2.893403481e+00 3.462989158e+00
8.817635271e+03 2.499397161e+00 2.852381467e+00 3.419649045e+00
8.837675351e+03 2.508749998e+00 2.812503374e+00 3.376825479e+00
8.857715431e+03 2.517891050e+00 2.773728567e+00 3.334513842e+00
8.877755511e+03 2.526810540e+00 2.736018175e+00 3.292709705e+00
8.897795591e+03 2.535498911e+00 2.699334999e+00 3.251408824e+00
8.917835671e+03 2.543946821e+00 2.663643426e+00 3.210607113e+00
8.937875752e+03 2.552145142e+00 2.628909345e+00 3.170300640e+00
8.957915832e+03 2.560084957e+00 2.595100073e+00 3.130485604e+00
8.977955912e+03 2.567757565e+00 2.562184281e+00 3.091158326e+00
8.997995992e+03 2.575154476e+00 2.530131920e+00 3.052315235e+00
9.018036072e+03 2.582267417e+00 2.498914174e+00 3.013952858e+00
9.038076152e+03 2.589088333e+00 2.468503380e+00 2.976067805e+00
9.058116232e+03 2.595609393e+00 2.438872991e+00 2.938656762e+00
9.078156313e+03 2.601822991e+00 2.409997509e+00 2.901716480e+00
9.098196393e+03 2.607721751e+00 2.381852438e+00 2.865243766e+00
9.118236473e+03 2.613298538e+00 2.354414243e+00 2.829235477e+00
9.138276553e+03 2.618546458e+00 2.327660292e+00 2.793688504e+00
9.158316633e+03 2.623458870e+00 2.301568828e+00 2.758599774e+00
9.178356713e+03 2.628029393e+00 2.276118920e+00 2.723966240e+00
9.198396794e+03 2.632251915e+00 2.251290425e+00 2.689784869e+00
9.218436874e+03 2.636120607e+00 2.227063959e+00 2.656052645e+00
9.238476954e+03 2.639629929e+00 2.203420856e+00 2.622766556e+00
9.258517034e+03 2.642774643e+00 2.180343142e+00 2.589923593e+00
9.278557114e+03 2.645549830e+00 2.157813498e+00 2.557520743e+00
9.298597194e+03 2.647950898e+00 2.135815234e+00 2.525554987e+00
9.318637275e+03 2.649973599e+00 2.114332266e+00 2.494023293e+00
9.338677355e+03 2.651614044e+00 2.093349079e+00 2.462922611e+00
9.358717435e+03 2.652868720e+00 2.072850718e+00 2.432249875e+00
9.378757515e+03 2.653734502e+00 2.052822750e+00 2.402001994e+00
9.398797595e+03 2.654208675e+00 2.033251252e+00 2.372175853e+00
9.418837675e+03 2.654288945e+00 2.014122780e+00 2.342768304e+00
9.438877756e+03 2.653973464e+00 1.995424362e+00 2.313776172e+00
9.458917836e+03 2.653260837e+00 1.977143465e+00 2.285196245e+00
9.478957916e+03 2.652150148e+00 1.959267986e+00 2.257025275e+00
9.498997996e+03 2.650640972e+00 1.941786229e+00 2.229259974e+00
9.519038076e+03 2.648733391e+00 1.924686898e+00 2.201897018e+00
9.539078156e+03 2.646428015e+00 1.907959067e+00 2.174933036e+00
9.559118236e+03 2.643725989e+00 1.891592171e+00 2.148364612e+00
9.579158317e+03 2.640629012e+00 1.875576000e+00 2.122188288e+00
9.599198397e+03 2.637139350e+00 1.859900685e+00 2.096400566e+00
9.619238477e+03 2.633259838e+00 1.844556665e+00 2.070997889e+00
9.639278557e+03 2.628993905e+00 1.829534689e+00 2.045976653e+00
9.659318637e+03 2.624345559e+00 1.814825813e+00 2.021333212e+00
9.679358717e+03 2.619319417e+00 1.800421369e+00 1.997063862e+00
9.699398798e+03 2.613920679e+00 1.786312975e+00 1.973164858e+00
9.719438878e+03 2.608155158e+00 1.772492509e+00 1.949632400e+00
9.739478958e+03 2.602029249e+00 1.758952104e+00 1.926462640e+00
9.759519038e+03 2.595549936e+00 1.745684139e+00 1.903651678e+00
9.779559118e+03 2.588724776e+00 1.732681226e+00 1.881195562e+00
9.799599198e+03 2.581561891e+00 1.719936219e+00 1.859090303e+00
9.819639279e+03 2.574069951e+00 1.707442188e+00 1.837331859e+00
9.839679359e+03 2.566258153e+00 1.695192419e+00 1.815916147e+00
9.859719439e+03 2.558136194e+00 1.683180389e+00 1.794839027e+00
9.879759519e+03 2.549714251e+00 1.671399769e+00 1.774096315e+00
9.899799599e+03 2.541002944e+00 1.659844432e+00 1.753683791e+00
9.919839679e+03 2.532013306e+00 1.648508458e+00 1.733597212e+00
9.939879760e+03 2.522756752e+00 1.637386114e+00 1.713832305e+00
9.959919840e+03 2.513245030e+00 1.626471790e+00 1.694384727e+00
9.979959920e+03 2.503490187e+00 1.615760043e+00 1.675250103e+00
1.000000000e+04 2.493504524e+00 1.605245620e+00 1.656424050e+00
